,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
9704,2018-03-21,639,80,9538,2018-03-21 17:11:42,2018-04-02 13:02:00,8,12,2018,3,1,1,36,21,0,0,21,1,15,3.53908558899333,found,0,0,5,5,14,Residential_Zone,175,864,478,1.2638683855844,67.5293586669643,69.8266439641454,71.6052623148146,4.21256244653239,4.24601565561632,4.27116856728286,0.000168432765317001,425126.679954752,268.937631374491,5.5944794990932,1596706.14484262,33214.9121257021,1,0.682161556649109
9705,2018-03-21,1933,90,10035,2018-03-21 13:47:13,2018-03-26 15:14:00,4,12,2018,3,1,0,36,21,0,0,20,1,13,4.3935317872262,found,0,3,3,29,64,Mixed_Use,189,570,254,1.48013341098533,138.260965968526,139.709088444606,147.714950258617,4.92914295710146,4.93956232101586,4.99528440485238,0.00069978603622106,211085.878558392,131.939502451979,4.88234350277032,188542.633923463,6976.90901226844,1,0.613946377664677
9706,2018-03-21,4286,112,10041,2018-03-21 13:39:57,2018-03-26 12:40:00,6,12,2018,3,1,0,36,21,0,0,4,0,0,3.73393131665231,not_found,2,0,0,40,25,Residential_Flat_Zone,376,250,314,1.31746165090974,579.916876249726,617.542296437476,664.657522442684,6.36288477645881,6.42574756241139,6.49927190415024,0.000561681070896726,1183336.16153657,4043.90742686149,8.30496668839998,7199650.54262089,14785.9116475851,0,0.0884951744005068
9707,2018-03-22,290,174,9932,2018-03-22 15:56:44,2018-03-27 12:25:00,6,12,2018,3,1,0,48,21,0,0,2,0,0,3.559710385041,not_found,0,2,0,20,44,Residential_Flat_Zone,455,368,320,1.26967918903807,370.078039231425,409.058723355703,449.428411617543,5.91371390024013,6.01385872362329,6.10797657897569,0.000415187471015953,1082471.03535616,7014.94968670083,8.85579882026577,16895860.7289749,21329.6388703538,0,0.209144290835134
9708,2018-03-22,1980,191,10038,2018-03-22 09:50:07,2018-04-02 13:05:00,8,12,2018,3,1,1,48,21,0,0,21,1,14,16.8446930039461,found,0,0,1,11,236,Residential_Zone,622,628,502,2.82403565193412,89.786655069872,97.297987603161,104.209518490999,4.49743635702527,4.57777830658507,4.6464034734294,0.000491687536706768,211942.566592138,12178.5473526994,9.40743126918404,24768875.4412386,19132.9463671039,1,0.825972722149475
9709,2018-03-22,2283,412,9838,2018-03-22 11:57:54,2018-03-27 12:27:00,6,12,2018,3,1,0,48,21,0,0,7,1,1,7.93098993321968,found,0,18,1,41,542,Downtown_Zone,400,2667,171,2.07077786180517,357.45695130557,410.847698735426,489.938097221645,5.87901493895501,6.01822258313339,6.19427905092336,0.00125087465366268,391676.412810076,1829.51315380866,7.51180517427144,1462587.11730361,6005.24213379506,0,0.453047977107843
9710,2018-03-22,2986,278,10048,2018-03-22 21:54:15,2018-03-29 16:36:00,1,12,2018,3,1,1,48,21,0,0,20,1,13,6.79474285642521,found,1,3,2,44,66,Residential_Flat_Zone,500,579,492,1.91614920382968,139.319764981696,147.190014589046,164.723753566421,4.93677175860072,4.99172436832159,5.10426985001709,0.00113056211839464,145700.75441792,215.516903536977,5.37303934515432,190628.09555569,4752.53792580972,0,0.59138805627583
9711,2018-03-23,114,94,10055,2018-03-23 09:08:53,2018-03-27 12:19:00,4,12,2018,3,1,1,50,21,0,0,9,1,5,5.04227688570473,found,0,0,2,2,30,Residential_Zone,432,3596,1132,1.61785774310573,271.51137914033,292.450704082143,305.014299047231,5.60400405061478,5.67829611941612,5.72035865763055,0.000236720431721426,1288500.09620705,1930.09577096157,7.56532490292767,8153481.96573466,31958.9012571192,0,0.302429967912172
9712,2018-03-23,715,156,9825,2018-03-23 07:24:32,2018-04-17 15:22:00,7,12,2018,3,1,1,50,21,0,0,7,1,3,6.34900782130296,found,1,0,3,24,4,Residential_Flat_Zone,274,360,628,1.84829855208281,229.403291566292,307.282614206625,355.19605943229,5.43548155318122,5.72776789157314,5.87266991711585,0.000427075551772877,831693.731841589,3601.38794392112,8.18907459012085,8432671.75789162,19174.7679213346,0,0.367670343726134
9713,2018-03-23,771,124,9514,2018-03-23 22:28:10,2018-03-28 17:20:00,4,12,2018,3,1,0,50,21,0,0,9,1,6,4.08348851359433,found,0,0,2,18,25,Residential_Flat_Zone,243,852,434,1.40695165092974,121.279814485496,122.71018918171,129.696473485398,4.79810039225483,4.80982538968484,4.8651969011717,0.000715195554141589,181344.071190524,160.066887882494,5.07559177714116,223808.561106918,7096.78877021701,0,0.567857766629724
9714,2018-03-23,1995,164,9273,2018-03-23 15:43:52,2018-04-11 11:37:00,2,12,2018,3,1,1,50,21,0,0,23,1,17,2.52982205332311,found,0,0,0,16,52,Residential_Apt_Zone,351,345,338,0.928148965610933,72.0172779647858,76.4979920164575,79.8954168808391,4.27690606196058,4.33726449233712,4.38071849043667,0.00125920728055876,63448.9794606224,389.073575126892,5.96376846487758,308982.94596442,4736.1292751033,1,0.687811046950162
9715,2018-03-23,2466,184,10047,2018-03-23 16:35:22,2018-03-28 17:17:00,4,12,2018,3,1,0,50,21,0,0,6,0,0,5.76778587610463,not_found,0,0,1,5,17,Residential_Zone,347,2564,1402,1.75228827656554,639.95254959852,660.547414404459,672.904333288022,6.46139403235281,6.49306890700962,6.51160316989418,0.000712805791229032,944021.978451927,1142.37918455051,7.04086837061269,1602651.37939017,9877.68121029531,0,0.0817138363817888
9716,2018-03-23,4653,77,10063,2018-03-23 14:16:13,2018-04-11 12:15:00,5,12,2018,3,1,1,50,21,0,0,15,1,12,1.46692693939499,found,2,1,1,3,18,Residential_Flat_Zone,147,145,178,0.383169695190581,24.6038020095817,24.6038020095817,24.6038020095817,3.20290098423123,3.20290098423123,3.20290098423123,0.000833272934847066,29526.7024532572,202.835896342735,5.31239725971613,243420.718302776,6375.3387846338,1,0.831579649559458
9717,2018-03-24,1087,204,9925,2018-03-24 08:30:25,2018-04-11 12:26:00,5,12,2018,3,1,1,51.1,17,0,0,16,1,9,5.19675740083736,found,0,0,2,15,71,Residential_Flat_Zone,324,605,430,1.64803485432048,133.107836199922,140.091531044539,154.306900816541,4.89115959819787,4.94229600215494,5.03894348174262,0.0007788016762902,198133.755376051,225.556735273132,5.41857172496091,289620.248825819,6957.57583724283,0,0.576876156520978
9718,2018-03-24,2252,164,10081,2018-03-24 17:37:07,2018-04-02 13:16:00,6,12,2018,3,1,0,51.1,17,0,0,4,0,0,3.99705863545663,not_found,1,0,0,21,25,Residential_Flat_Zone,351,530,405,1.38555874948814,512.208796244578,553.141385987274,579.038864554211,6.23873234707477,6.31561363970717,6.36136959890271,0.000876977943292623,660266.166307676,3880.14652366949,8.26362819573663,4424451.66762284,9422.84610341595,0,0.120158187559897
9719,2018-03-24,2480,223,9994,2018-03-24 16:52:22,2018-04-06 17:07:00,5,12,2018,3,1,0,51.1,17,0,1,14,1,5,6.39325477217202,found,0,0,1,27,32,Residential_Flat_Zone,413,1803,623,1.85524349273025,227.315128041736,242.600814732516,254.440077487476,5.42633728404078,5.49141735484115,5.53906535635181,0.000658711545508781,386269.3453945,323.563034166309,5.77939394555142,491205.95558469,8773.78571084173,0,0.403561745882085
9720,2018-03-24,3712,59,9354,2018-03-24 07:17:21,2018-03-29 16:53:00,6,12,2018,3,1,1,51.1,17,0,0,15,1,11,4.65319677944968,found,0,9,3,34,25,Mixed_Use,207,604,211,1.53755446284506,165.803796387429,165.803796387429,167.252225200775,5.11080513983006,5.11080513983006,5.11950300355825,0.000428470744278835,390346.896337765,7466.23894545488,8.91814666344336,17425317.9362839,20813.8986909214,0,0.586724756450963
9721,2018-03-24,4591,0,10014,2018-03-24 16:39:25,2018-04-02 12:50:00,4,12,2018,3,1,1,51.1,17,0,0,1,1,1,0.901308474777851,found,0,0,0,1,0,Mixed_Use,154,2298,908,-0.103907710626022,116.869700017314,153.433406983556,230.943953176201,4.76105963913519,5.03326664216946,5.44217505414026,0.000679792028416967,339727.362961287,2243.60912892379,7.71584106649905,3300434.59636984,11350.2964788613,0,0.335153978094872
9722,2018-03-25,1255,568,10045,2018-03-25 00:42:14,2018-03-29 16:32:00,1,12,2018,3,1,1,46.9,16,0,0,27,1,14,5.98533004519946,found,3,0,4,31,229,Residential_Flat_Zone,469,446,128,1.78931148288622,202.753061224912,205.713584613817,207.489898647161,5.31198879140145,5.32648483538165,5.33508265726728,0.00158450020312019,130949.745691779,213.105146871568,5.36178569119005,134493.606534049,3383.89713086286,0,0.456687298928562
9723,2018-03-25,1615,298,10058,2018-03-25 10:27:09,2018-03-28 17:23:00,4,12,2018,3,1,0,46.9,16,0,0,3,0,0,6.42863758076408,not_found,0,0,1,14,56,Residential_Flat_Zone,364,581,993,1.86076263100314,535.633929553592,586.509215629131,621.022875009616,6.28345096049166,6.37418838089273,6.43136791701934,0.00033829341967043,1835752.15744553,1321.19302766336,7.18629041622702,3905464.75586337,21242.7732801543,0,0.151260206473356
9724,2018-03-26,102,252,10060,2018-03-26 15:15:51,2018-04-02 12:52:00,4,13,2018,3,1,1,48.9,14,0,0,10,1,7,6.17310968722628,found,0,0,2,9,81,Mixed_Use,351,1607,1026,1.82020271212256,187.26611609929,213.05472704394,228.527893610731,5.23253068597968,5.36154906718601,5.43165827557866,0.000685995738886791,333133.109516945,1194.92647676254,7.08583993675111,1741886.15034494,10329.2768964568,0,0.535183146607313
9725,2018-03-26,203,166,10226,2018-03-26 11:56:29,2018-04-13 08:50:00,3,13,2018,3,1,0,48.9,14,0,0,2,1,1,4.38170441624075,found,1,0,0,5,1,Residential_Zone,623,732,613,1.47743778482255,362.986913929467,388.623722209157,405.187140696468,5.89436678383396,5.9626115803945,6.00434903617614,0.000748720763262011,541172.571375151,4790.15935767168,8.47431895867655,6397791.53018545,11318.3971575141,0,0.237527625411076
9726,2018-03-26,377,176,10049,2018-03-26 08:22:49,2018-03-29 16:50:00,1,13,2018,3,1,1,48.9,14,0,0,13,1,9,7.24359475814492,found,0,0,3,27,63,Residential_Flat_Zone,471,676,600,1.98011759673148,127.193784655842,134.698063509378,148.61691335516,4.84571178694366,4.90303570699062,5.0013719438093,0.00108310735558594,137213.465118387,196.347991059121,5.27988854954372,181282.113953423,4874.76012632875,1,0.650642317175697
9727,2018-03-26,546,47,10056,2018-03-26 14:01:42,2018-04-02 13:08:00,4,13,2018,3,1,1,48.9,14,0,2,11,1,8,4.36638718426201,found,0,0,15,32,27,Mixed_Use,101,814,316,1.47393593588656,123.023674468318,124.144380751596,132.842946060409,4.81237681220359,4.82144524916258,4.88916757377248,0.000720310918540086,184424.451498879,174.219386242728,5.16031534549812,241866.924071946,7164.01100230018,1,0.609794980124283
9728,2018-03-26,954,114,10059,2018-03-26 12:19:32,2018-04-02 13:27:00,8,13,2018,3,1,0,48.9,14,0,0,4,0,0,5.63038737479131,not_found,0,0,4,3,0,Residential_Zone,269,1549,581,1.72817824525376,472.310723617066,488.313884895218,601.335718175909,6.15763708174079,6.19095840583684,6.39915337787106,0.000743804966548917,808458.863841643,1206.30303160555,7.09531561571213,1621800.18399516,9539.21516366414,0,0.17530931134439
9729,2018-03-26,2281,136,10180,2018-03-26 10:19:24,2018-04-02 13:26:00,8,13,2018,3,1,0,48.9,14,0,0,3,0,0,9.98113701510965,not_found,0,0,3,5,0,Residential_Flat_Zone,285,1868,1054,2.30069701320362,575.029148913847,580.491779022219,615.211442289899,6.35442073327568,6.36387563914657,6.42196601731935,0.000450661202797198,1365130.69789757,10203.9230628885,9.23052753933603,22642115.6282236,20482.1881316681,0,0.200648114406708
9730,2018-03-26,2471,270,9840,2018-03-26 09:50:58,2018-04-09 13:03:00,2,13,2018,3,1,1,48.9,14,0,0,3,1,1,3.4806211541069,found,0,0,2,5,215,Residential_Apt_Zone,279,722,337,1.24721077041794,202.740182162729,236.092334715728,260.578843787878,5.31192526845799,5.46422297730321,5.56290547869332,0.00167477967936313,155589.924453209,191.740995827693,5.25614548127098,114487.295368073,3138.41011211084,0,0.455702341672292
9731,2018-03-26,2675,101,10050,2018-03-26 16:57:41,2018-04-11 11:35:00,2,13,2018,3,1,1,48.9,14,0,0,8,1,7,3.31940279719727,found,1,0,4,11,53,Mixed_Use,179,261,404,1.19978488638572,84.6769073117056,85.0161359721558,91.5913968610676,4.43884292353672,4.44284107344048,4.51733734653855,0.00164590780062136,55647.9511346203,202.840320858912,5.3124190727581,123239.175841038,3227.65289207122,1,0.71483920346241
9732,2018-03-26,4761,156,9321,2018-03-26 21:18:31,2018-04-02 13:30:00,6,13,2018,3,1,0,48.9,14,0,0,26,1,4,3.61095689361277,found,0,0,2,24,59,Residential_Flat_Zone,274,1669,185,1.28397280470337,138.739487535911,147.683390036887,154.868824152712,4.93259798424925,4.99507072577877,5.04257846281984,0.000770423969337256,201017.660815947,608.004467335379,6.41018222953026,789181.660402394,8320.3307330177,0,0.460901994298488
9733,2018-03-26,5048,3,10051,2018-03-26 16:23:48,2018-04-11 14:45:00,8,13,2018,3,1,0,48.9,14,0,0,1,0,0,5.03745249210386,not_found,0,0,0,15,99,Residential_Apt_Zone,1189,3744,650,1.61690049638046,2091.14588721654,2183.94444784087,2251.74763937734,7.64546746610848,7.688887900571,7.71946192231306,0.000123096159112856,18292590.5698887,5676.21208758217,8.64403940325877,46112016.2358449,70221.8449832688,0,0.00529623160795324
9734,2018-03-27,214,60,10054,2018-03-27 06:58:32,2018-04-06 17:10:00,5,13,2018,3,1,0,46.9,10,0,0,3,0,0,2.60471539411282,not_found,3,2,0,6,21,Residential_Flat_Zone,370,212,238,0.957323415537215,246.031067811237,269.058036786671,282.874218171932,5.50545781987381,5.59492710646745,5.64500234008574,0.000487868921306006,579816.023973589,176.547583887264,5.17359043713356,361875.036873948,10604.4681495269,0,0.394093386562701
9735,2018-03-27,342,103,10046,2018-03-27 13:35:34,2018-04-06 15:17:00,6,13,2018,3,1,0,46.9,10,0,1,10,1,2,2.29672197643588,found,0,0,2,16,2,Residential_Flat_Zone,191,410,804,0.831482878695582,189.027632443817,226.053207140837,250.983406353176,5.24189320777941,5.42077040138975,5.5253868267997,0.000673674197901383,372559.030960418,1651.469871463,7.40942100152971,2451437.02491149,10998.5227645817,0,0.286073328679408
9736,2018-03-27,468,573,10064,2018-03-27 16:35:47,2018-04-06 15:18:00,1,13,2018,3,1,0,46.9,10,0,0,6,1,4,12.5395109611087,found,0,42,4,21,666,Residential_Apt_Zone,272,995,78,2.52888453612763,310.48849235258,335.783577631242,353.500561348188,5.73814683902032,5.8164668382398,5.86788507330761,0.00131203072610067,269430.093606714,206.854587965426,5.33201607281821,157659.865619302,4063.941466268,1,0.725498425167095
9737,2018-03-27,844,75,10057,2018-03-27 09:42:59,2018-04-11 12:12:00,5,13,2018,3,1,1,46.9,10,0,0,15,1,12,2.58582897855437,found,1,0,0,6,18,Residential_Flat_Zone,403,240,414,0.950046144579746,64.509529263081,65.4573434468305,66.0260319570803,4.16681295340206,4.18139868540245,4.19004908785401,0.000528241641485898,124992.099773419,445.529551366311,6.09926357774417,843419.973694378,11546.3513262367,1,0.733144601985074
9738,2018-03-27,973,151,10053,2018-03-27 11:26:46,2018-04-11 11:57:00,3,13,2018,3,1,1,46.9,10,0,0,4,1,2,21.3445543546136,found,7,3,5,35,116,Residential_Zone,823,242,863,3.06079664178226,750.436541086284,770.578190145564,797.633682695453,6.62065509198389,6.6471411293591,6.68164944781546,0.000366242670671192,2177882.99007779,6234.71102321794,8.73788750952088,17023442.4399318,23858.1907823778,0,0.228852600748705
9739,2018-03-27,1151,233,10153,2018-03-27 15:47:41,2018-04-11 12:13:00,5,13,2018,3,1,1,46.9,10,0,0,7,1,7,4.99779324641133,found,3,0,0,39,36,Residential_Flat_Zone,544,175,589,1.60899646429247,100.194101885174,112.278112732603,119.528519241061,4.60710932349682,4.72097894277211,4.78355499763497,0.000815565384396007,146559.088367368,1184.04071944164,7.07668820627289,1451803.54891904,8677.03355447553,1,0.643667749190206
9740,2018-03-27,2655,348,10061,2018-03-27 09:53:15,2018-04-13 11:45:00,1,13,2018,3,1,1,46.9,10,0,0,36,1,27,6.48566788136514,found,0,0,1,56,102,Residential_Flat_Zone,259,774,442,1.8695948011108,61.9335124393432,69.6195690220075,74.2312029716061,4.12606142962365,4.24304569193046,4.30718458700118,0.00118585216264254,62597.3500829902,142.388338310131,4.95855810173486,120072.588131757,4181.4302473297,1,0.734741020131412
9741,2018-03-27,3199,108,10135,2018-03-27 17:12:50,2018-04-11 12:10:00,5,13,2018,3,1,1,46.9,10,0,1,6,1,5,4.6290262895056,found,0,0,0,13,77,Residential_Flat_Zone,527,3835,810,1.5323465413386,82.3166765449263,110.905037842991,142.626427573765,4.41057371832167,4.70867432022258,4.96022881741358,0.000205372708859036,694476.049744569,1553.1556623304,7.34804405143565,7562619.54647761,35779.0676875144,1,0.629177860258747
9742,2018-03-27,3550,253,10169,2018-03-27 15:26:27,2018-04-13 11:42:00,1,13,2018,3,1,1,46.9,10,0,0,10,1,8,18.5799857736447,found,1,13,3,22,1335,Residential_Apt_Zone,471,610,50,2.92208496770428,187.887166863647,189.825954526452,194.431380275198,5.23584160639489,5.24610762354156,5.27007930016806,0.00161701305363035,120241.070310893,205.764884036264,5.3267341773357,127249.983278924,3294.18130878825,1,0.791384772992307
9743,2018-03-27,3619,103,10044,2018-03-27 11:41:12,2018-04-02 12:48:00,4,13,2018,3,1,1,46.9,10,0,0,14,1,5,3.21199068604696,found,0,0,0,1,0,Residential_Apt_Zone,623,2019,1225,1.166890896344,114.347244934492,126.137034648652,135.865425299814,4.73923982690781,4.83736889254513,4.91166487598377,0.000798486213128728,170153.752270123,737.265358849374,6.60294788009877,923328.852430062,8269.3323585717,1,0.681845238636137
9744,2018-03-27,3811,139,9928,2018-03-27 10:53:00,2018-04-06 17:23:00,5,13,2018,3,1,0,46.9,10,0,1,5,1,3,5.18621145431897,found,0,0,3,50,105,Mixed_Use,337,3308,1563,1.64600346035368,179.81204799476,211.541853719312,236.877371660862,5.19191212754988,5.35442286883453,5.46754258807517,0.000202304415675676,1170895.70620451,599.744621915669,6.39650393446937,2964565.15747609,31618.2121537274,0,0.489239213613021
9745,2018-03-27,3875,21,10186,2018-03-27 15:49:16,2018-04-11 14:25:00,6,13,2018,3,1,1,46.9,10,0,0,2,1,2,4.40943351490588,found,0,23,2,6,590,Downtown_Zone,361,2577,133,1.48374622653788,205.53242263012,234.599344649558,266.595739722134,5.32560379584704,5.45787914273533,5.58573342757992,0.000897329030378272,297099.202964323,2802.73326075855,7.93835038458113,3123417.57134175,8846.64389074172,1,0.682299559355646
9746,2018-03-27,4417,115,10146,2018-03-27 18:26:31,2018-04-11 14:27:00,6,13,2018,3,1,1,46.9,10,0,0,6,1,2,2.79259435188827,found,0,0,6,3,51,Residential_Flat_Zone,132,1768,446,1.0269710389959,205.171649299126,250.440001366768,322.603421363603,5.32384694244116,5.52321937633458,5.7764237712257,0.000754033874013029,427836.775616832,1637.33042054826,7.40082240217618,2171428.2036618,9814.97338148537,0,0.312734973925751
9747,2018-03-28,102,252,10164,2018-03-28 09:45:26,2018-04-02 13:37:00,4,13,2018,3,1,1,57.9,10,0,0,10,1,7,6.17310968722628,found,0,0,2,9,81,Mixed_Use,351,1607,1026,1.82020271212256,187.26611609929,213.05472704394,228.527893610731,5.23253068597968,5.36154906718601,5.43165827557866,0.000685995738886791,333133.109516945,1194.92647676254,7.08583993675111,1741886.15034494,10329.2768964568,0,0.554290327021729
9748,2018-03-28,348,163,10155,2018-03-28 10:04:00,2018-04-13 13:11:00,4,13,2018,3,1,1,57.9,10,0,0,14,1,6,1.55462985271742,found,0,0,0,2,41,Residential_Apt_Zone,297,2060,363,0.44123748045826,91.2284922596634,93.1957598039662,94.3761203305479,4.51336726341673,4.53470222499099,4.54728807855089,0.000574551203858565,164260.591043475,926.609541158658,6.8315322698847,1612753.63263665,11890.2061713657,1,0.612372882811569
9749,2018-03-28,764,303,10088,2018-03-28 14:44:04,2018-04-17 15:07:00,7,13,2018,3,1,0,57.9,10,0,0,7,0,0,8.39102787824419,not_found,0,0,0,6,4,Residential_Zone,715,1788,679,2.12716302528072,1082.00195155414,1146.44454779984,1185.11010554726,6.98656826305927,7.04442073462136,7.07759096532644,0.000617136686431636,1920336.50178815,18537.0103101059,9.82752456991957,30037122.5980572,15924.3888525629,0,0.0743734103333391
9750,2018-03-28,776,140,10154,2018-03-28 09:31:19,2018-04-02 12:54:00,4,13,2018,3,1,1,57.9,10,0,0,5,1,2,2.40457881429593,found,0,4,3,7,113,Mixed_Use,173,596,134,0.877374759029934,167.863609504022,209.735424747623,234.858513893784,5.1231518014857,5.34584685424454,5.45898326429103,0.000601221857466655,390635.355280326,128.605346432674,4.85674838506589,213906.638349067,8078.13010247262,0,0.51679098487077
